"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Apodemia virgulti","2017-03-28 12:39:00 -0700","","San Diego County, US-CA, US",32.8357726159,-117.043406604,"","Behr's Metalmark","https://www.inaturalist.org/observations/5499280","https://static.inaturalist.org/photos/6777549/medium.jpeg?1490801413","milliebasden",5499280,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/03/28 12:39 PM PDT","2017-03-28","2017-03-28 12:39:00 -0700","Pacific Time (US & Canada)",15,"San Diego, CA, USA","","true","","",NA,159364,"2017-03-29 08:39:20 -0700","2017-04-01 00:44:07 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-03-13 14:07:00 -0700","","San Diego County, US-CA, US",32.8858911195,-116.9050099447,"","Behr's Metalmark","https://www.inaturalist.org/observations/5493193","https://static.inaturalist.org/photos/6767876/medium.jpeg?1490740227","naturenate",5493193,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/03/13 2:07 PM PDT","2017-03-13","2017-03-13 14:07:00 -0700","Pacific Time (US & Canada)",NA,"San Diego, California, United States","","true","","",NA,86100,"2017-03-28 15:51:58 -0700","2017-03-28 18:04:56 -0700","research","",NA,"false"
"Apodemia virgulti","2017-03-24 13:32:00 -0700","","United States",32.6846291068,-116.9857897187,"","Behr's Metalmark","https://www.inaturalist.org/observations/5470800","https://static.inaturalist.org/photos/6737565/medium.jpeg?1490574164","biohexx1",5470800,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/03/24 1:32 PM PDT","2017-03-24","2017-03-24 13:32:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2017-03-26 17:23:33 -0700","2017-07-21 13:30:49 -0700","research","",NA,"false"
"Apodemia virgulti","2017-03-25 14:28:57 -0700","","United States",32.679168274,-117.0639025152,"","Behr's Metalmark","https://www.inaturalist.org/observations/5459989","https://static.inaturalist.org/photos/6721662/medium.jpg?1490489448","leptonia",5459989,"Behr's Metalmark","Insecta",119068,"false",2,0,"Sat Mar 25 2017 14:28:57 GMT-0700 (PDT)","2017-03-25","2017-03-25 14:28:57 -0700","Pacific Time (US & Canada)",NA,"Balboa Park, San Diego, CA, US","","true","","",NA,5179,"2017-03-25 17:50:17 -0700","2017-06-05 03:38:12 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2017-03-23 13:52:00 -0700","","Los Angeles County, US-CA, US",34.1095046638,-118.4005904337,"","Behr's Metalmark","https://www.inaturalist.org/observations/5440715","https://static.inaturalist.org/photos/6694805/medium.jpg?1490330857","dlbowls",5440715,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/03/23 1:52 PM PDT","2017-03-23","2017-03-23 13:52:00 -0700","Pacific Time (US & Canada)",127,"Los Angeles, CA, USA","","true","","",NA,223005,"2017-03-23 22:14:15 -0700","2017-03-24 06:59:30 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2017-03-19 11:50:00 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.9317645875,-117.0594395744,"Behr's Metalmark (Apodemia virgulti)","Behr's Metalmark","https://www.inaturalist.org/observations/5423212","https://static.inaturalist.org/photos/6668766/medium.jpg?1490155572","finatic",5423212,"Behr's Metalmark","Insecta",119068,"false",1,0,"2017/03/19 11:50 AM PDT","2017-03-19","2017-03-19 11:50:00 -0700","Pacific Time (US & Canada)",NA,"Mission Trails Regional Park","","true","","",NA,10285,"2017-03-21 21:14:08 -0700","2017-04-20 15:04:21 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-11 11:31:00 -0700","on Encelia californica","Ventura County, US-CA, US",34.129357187,-119.0209031904,"","Behr's Metalmark","https://www.inaturalist.org/observations/4876353","https://static.inaturalist.org/photos/5927531/medium.jpg?1483247902","mmendels33",4876353,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/04/11 11:31 AM PDT","2016-04-11","2016-04-11 11:31:00 -0700","Pacific Time (US & Canada)",NA,"Ventura County, CA, USA","","true","","",NA,25298,"2016-12-31 22:19:22 -0700","2017-01-01 23:43:21 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-10-17 08:53:00 -0700","","California, US",34.0722868657,-118.6813983565,"","Behr's Metalmark","http://www.inaturalist.org/observations/4662756","https://static.inaturalist.org/photos/5645849/medium.jpg?1480456758","dcoopercem",4662756,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015/10/17 8:53 AM PDT","2015-10-17","2015-10-17 08:53:00 -0700","Pacific Time (US & Canada)",306,"Liberty Canyon, Los Angeles County, CA, USA","","true","","",NA,39264,"2016-11-29 14:59:45 -0700","2017-01-01 14:00:36 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-27 13:40:00 -0700","","San Diego County, US-CA, US",32.9161353488,-117.0038590494,"","Behr's Metalmark","http://www.inaturalist.org/observations/4579463","https://static.inaturalist.org/photos/5531134/medium.jpeg?1479263556","davidcooksy",4579463,"Behr's Metalmark","Insecta",119068,"false",3,1,"2016/04/27 1:40 PM PDT","2016-04-27","2016-04-27 13:40:00 -0700","Pacific Time (US & Canada)",8,"San Diego, CA, USA","","true","","",NA,368380,"2016-11-15 19:19:20 -0700","2016-11-20 23:59:00 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-27 13:40:00 -0700","","San Diego County, US-CA, US",32.9245468581,-117.1826873809,"","Behr's Metalmark","http://www.inaturalist.org/observations/4579456","https://static.inaturalist.org/photos/5530980/medium.jpeg?1479262593","davidcooksy",4579456,"Behr's Metalmark","Insecta",119068,"false",3,1,"2016/04/27 1:40 PM PDT","2016-04-27","2016-04-27 13:40:00 -0700","Pacific Time (US & Canada)",8,"San Diego, CA, USA","","true","","",NA,368380,"2016-11-15 19:17:29 -0700","2016-12-20 16:03:28 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-11-04 11:18:00 -0700","","United States",32.613121784,-116.8989744664,"","Behr's Metalmark","http://www.inaturalist.org/observations/4519137","https://static.inaturalist.org/photos/5470503/medium.jpeg?1478641541","biohexx1",4519137,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/11/04 11:18 AM PDT","2016-11-04","2016-11-04 11:18:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2016-11-08 14:46:13 -0700","2016-11-09 01:36:29 -0700","research","",NA,"false"
"Apodemia virgulti","2016-10-31 23:26:00 -0700","          ","Los Angeles County, US-CA, US",34.2047810793,-118.4128554465,"","Behr's Metalmark","http://www.inaturalist.org/observations/4477988","https://static.inaturalist.org/photos/5405135/medium.jpeg?1478038801","tiyumq",4477988,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/10/31 11:26 PM PDT","2016-10-31","2016-10-31 23:26:00 -0700","Pacific Time (US & Canada)",8,"Los Angeles County, CA, USA","","true","","",NA,220046,"2016-11-01 15:32:01 -0700","2017-01-01 21:21:36 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-10-30 23:21:00 -0700","          ","California, US",34.2623849418,-118.6003834242,"","Behr's Metalmark","http://www.inaturalist.org/observations/4471248","https://static.inaturalist.org/photos/5394669/medium.jpeg?1477948296","tiyumq",4471248,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/10/30 11:21 PM PDT","2016-10-30","2016-10-30 23:21:00 -0700","Pacific Time (US & Canada)",15,"Ventura County, CA, USA","","true","","",NA,220046,"2016-10-31 14:34:44 -0700","2016-10-31 16:01:34 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-10-11 00:00:00 -0800","","",32.5370837544,-116.971962704,"","Behr's Metalmark","http://conabio.inaturalist.org/observations/4410706","https://static.inaturalist.org/photos/5299686/medium.jpeg?1477107405","jhvaldez",4410706,"Mariposa jaspeada","Insecta",119068,"false",1,0,"2016-10-11","2016-10-11","","Tijuana",NA,"Mesa Jesus Maria, Tijuana","","true","","",NA,23647,"2016-10-21 20:36:39 -0700","2017-07-19 17:55:22 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-24 12:49:00 -0400","","California, US",33.7824707276,-117.4383727965,"","Behr's Metalmark","http://www.inaturalist.org/observations/4380774","https://static.inaturalist.org/photos/5255568/medium.jpeg?1476748334","berkshirenaturalist",4380774,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/24 12:49 PM EDT","2016-09-24","2016-09-24 09:49:00 -0700","Eastern Time (US & Canada)",122,"Orange County, CA, USA","","true","","",NA,53860,"2016-10-17 17:18:43 -0700","2016-11-28 20:29:30 -0700","research","CC-BY-NC-ND",NA,"false"
"Apodemia virgulti","2016-09-24 12:33:00 -0400","","California, US",33.6425097681,-117.4967838719,"","Behr's Metalmark","http://www.inaturalist.org/observations/4380762","https://static.inaturalist.org/photos/5255499/medium.jpeg?1476748214","berkshirenaturalist",4380762,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/24 12:33 PM EDT","2016-09-24","2016-09-24 09:33:00 -0700","Eastern Time (US & Canada)",122,"Orange County, CA, USA","","true","","",NA,53860,"2016-10-17 17:18:39 -0700","2016-11-28 20:29:28 -0700","research","CC-BY-NC-ND",NA,"false"
"Apodemia virgulti","2016-10-16 09:43:00 -0700","","California, US",33.701766721,-117.7285658078,"","Behr's Metalmark","http://www.inaturalist.org/observations/4374616","https://static.inaturalist.org/photos/5244726/medium.jpg?1476669319","kimssight",4374616,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/10/16 9:43 AM PDT","2016-10-16","2016-10-16 09:43:00 -0700","Pacific Time (US & Canada)",157,"Orange County, CA, USA","","true","","",NA,80984,"2016-10-16 19:08:19 -0700","2016-10-17 03:07:24 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-24 19:52:00 -0400","","California, US",33.552699389,-116.6423866493,"","Behr's Metalmark","http://www.inaturalist.org/observations/4370915","https://static.inaturalist.org/photos/5238648/medium.jpeg?1476644092","berkshirenaturalist",4370915,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/24 7:52 PM EDT","2016-09-24","2016-09-24 16:52:00 -0700","Eastern Time (US & Canada)",NA,"San Bernardino National Forest, Riverside, California, United States","","true","","",NA,53860,"2016-10-16 12:05:31 -0700","2017-01-23 10:51:46 -0700","research","CC-BY-NC-ND",NA,"false"
"Apodemia virgulti","2016-10-15 11:24:00 -0700","on Eriogonum","San Diego County, US-CA, US",32.9842706014,-116.5084871644,"","Behr's Metalmark","http://www.inaturalist.org/observations/4365678","https://static.inaturalist.org/photos/5230544/medium.jpg?1476575216","mhedin",4365678,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/10/15 11:24 AM PDT","2016-10-15","2016-10-15 11:24:00 -0700","Pacific Time (US & Canada)",NA,"Noble Canyon, Pine Valley, CA 91962, USA","","true","","",NA,377,"2016-10-15 16:48:12 -0700","2016-10-16 03:07:18 -0700","research","CC-BY-NC-SA",NA,"false"
"Apodemia virgulti","2016-10-12 10:51:00 -0700","","Cleveland National Forest, US-CA, US",33.5806959381,-116.8609520095,"","Behr's Metalmark","http://www.inaturalist.org/observations/4335994","https://static.inaturalist.org/photos/5206305/medium.jpg?1476317810","kimssight",4335994,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/10/12 10:51 AM PDT","2016-10-12","2016-10-12 10:51:00 -0700","Pacific Time (US & Canada)",6,"Riverside County, CA, USA","","true","","",NA,80984,"2016-10-12 17:29:27 -0700","2016-10-18 12:55:16 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-25 13:15:11 -0700","","California, US",34.066465745,-117.1984135988,"","Behr's Metalmark","http://www.inaturalist.org/observations/4317563","https://static.inaturalist.org/photos/5189225/medium.jpg?1476160651","aaron_echols",4317563,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sun Sep 25 2016 13:15:11 GMT-0700 (PDT)","2016-09-25","2016-09-25 13:15:11 -0700","Pacific Time (US & Canada)",178,"92373, Redlands, CA, US","","true","","",NA,152848,"2016-10-10 21:37:05 -0700","2016-10-13 07:58:13 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-10-09 09:09:57 -0700","","Los Angeles County, US-CA, US",34.0415025506,-118.604187627,"","Behr's Metalmark","http://www.inaturalist.org/observations/4305581","https://static.inaturalist.org/photos/5169693/medium.jpg?1476037691","scubabruin",4305581,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sun Oct 09 2016 09:09:57 GMT-0700 (PDT)","2016-10-09","2016-10-09 09:09:57 -0700","Pacific Time (US & Canada)",19,"Santa Monica Mountains National Recreation Area, Malibu, CA, US","","true","","",NA,81779,"2016-10-09 11:27:10 -0700","2016-10-09 13:56:55 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-10-09 09:11:19 -0700","","Los Angeles County, US-CA, US",34.0132239455,-118.7996864505,"","Behr's Metalmark","http://www.inaturalist.org/observations/4305570","https://static.inaturalist.org/photos/5169675/medium.jpg?1476037571","scubabruin",4305570,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sun Oct 09 2016 09:11:19 GMT-0700 (PDT)","2016-10-09","2016-10-09 09:11:19 -0700","Pacific Time (US & Canada)",19,"Santa Monica Mountains National Recreation Area, Malibu, CA, US","","true","","",NA,81779,"2016-10-09 11:25:00 -0700","2016-10-09 13:57:06 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2011-11-11 02:24:00 -0800","mating pair","San Diego County, US-CA, US",32.9175645574,-117.1858597353,"","Behr's Metalmark","http://www.inaturalist.org/observations/4299290","https://static.inaturalist.org/photos/5158423/medium.jpg?1475955613","mhedin",4299290,"Behr's Metalmark","Insecta",119068,"false",1,0,"2011/11/11 2:24 AM PST","2011-11-11","2011-11-11 03:24:00 -0700","Pacific Time (US & Canada)",NA,"Mission Trails Regional Park, San Diego, California, United States","","true","","",NA,377,"2016-10-08 12:44:51 -0700","2016-11-23 18:21:06 -0700","research","CC-BY-NC-SA",NA,"false"
"Apodemia virgulti","2016-10-07 11:15:00 -0700","","United States",32.7140875536,-116.9055406485,"","Behr's Metalmark","http://www.inaturalist.org/observations/4294840","https://static.inaturalist.org/photos/5151609/medium.jpeg?1475895010","biohexx1",4294840,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/10/07 11:15 AM PDT","2016-10-07","2016-10-07 11:15:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2016-10-07 19:50:32 -0700","2016-10-11 07:35:05 -0700","research","",NA,"false"
"Apodemia virgulti","2016-10-04 11:30:00 -0700","","Los Angeles County, US-CA, US",34.2156358378,-118.665197021,"","Behr's Metalmark","http://www.inaturalist.org/observations/4272148","https://static.inaturalist.org/photos/5116408/medium.jpg?1475625925","dlbowls",4272148,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/10/04 11:30 AM PDT","2016-10-04","2016-10-04 11:30:00 -0700","Pacific Time (US & Canada)",23,"Chatsworth, Los Angeles, CA, USA","obscured","true","","",NA,223005,"2016-10-04 17:06:55 -0700","2016-10-05 02:26:43 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-24 16:54:00 -0700","","California, US",33.5411649763,-116.6568947024,"","Behr's Metalmark","http://www.inaturalist.org/observations/4228995","https://static.inaturalist.org/photos/5050890/medium.jpeg?1475125919","silversea_starsong",4228995,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sat Sep 24 2016 16:54 GMT-0700 (PDT)","2016-09-24","2016-09-24 16:54:00 -0700","Pacific Time (US & Canada)",6,"Burnt Valley, California, US","","true","","",NA,6971,"2016-09-28 22:11:56 -0700","2017-01-26 17:26:27 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-24 15:19:00 -0700","","California, US",33.572121313,-116.6328241586,"","Behr's Metalmark","http://www.inaturalist.org/observations/4227755","https://static.inaturalist.org/photos/5048902/medium.jpeg?1475112300","silversea_starsong",4227755,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sat Sep 24 2016 15:19 GMT-0700 (PDT)","2016-09-24","2016-09-24 15:19:00 -0700","Pacific Time (US & Canada)",3,"Mount San Jacinto State Park, Mountain Center, CA, US","","true","","",NA,6971,"2016-09-28 18:24:58 -0700","2017-01-26 17:26:25 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-24 09:42:00 -0700","","California, US",33.6278940461,-117.4730726883,"","Behr's Metalmark","http://www.inaturalist.org/observations/4221349","https://static.inaturalist.org/photos/5039295/medium.jpeg?1475037655","silversea_starsong",4221349,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sat Sep 24 2016 09:42 GMT-0700 (PDT)","2016-09-24","2016-09-24 09:42:00 -0700","Pacific Time (US & Canada)",4,"Orange County, Cleveland National Forest, US-CA, US","","true","","",NA,6971,"2016-09-27 21:40:51 -0700","2016-11-27 13:10:16 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-23 09:34:00 -0700","OLYMPUS DIGITAL CAMERA","Los Angeles County, US-CA, US",34.1591158511,-118.0598433863,"","Behr's Metalmark","http://www.inaturalist.org/observations/4214777","https://static.inaturalist.org/photos/5027873/medium.jpg?1474986106","yetikat",4214777,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/23 9:34 AM PDT","2016-09-23","2016-09-23 09:34:00 -0700","Pacific Time (US & Canada)",NA,"Eaton Canyon Natural Area, Angeles MRCA Open Space, Los Angeles, California, United States","","true","","",NA,35725,"2016-09-27 08:25:05 -0700","2016-09-27 23:22:58 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2010-08-15 12:44:00 -0600","                               ","Ventura County, US-CA, US",34.5491794906,-119.2415850824,"","Behr's Metalmark","http://www.inaturalist.org/observations/4211426","https://static.inaturalist.org/photos/5023132/medium.jpeg?1474940314","hemispingus",4211426,"Behr's Metalmark","Insecta",119068,"false",1,0,"2010/08/15 12:44 PM MST","2010-08-15","2010-08-15 11:44:00 -0700","Mountain Time (US & Canada)",3567,"Matilija Canyon, Ventura County, CA, USA","","true","","",NA,321597,"2016-09-26 18:53:33 -0700","2016-10-02 04:26:13 -0700","research","CC0",NA,"false"
"Apodemia virgulti","2016-09-23 13:29:00 -0700","","United States",32.6491075633,-116.8309859551,"","Behr's Metalmark","http://www.inaturalist.org/observations/4196994","https://static.inaturalist.org/photos/5001112/medium.jpeg?1474775051","biohexx1",4196994,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/23 1:29 PM PDT","2016-09-23","2016-09-23 13:29:00 -0700","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2016-09-24 20:45:08 -0700","2017-06-20 15:19:23 -0700","research","",NA,"false"
"Apodemia virgulti","2016-09-21 15:09:22 -0700","","San Diego County, US-CA, US",32.984931116,-117.1040291767,"","Behr's Metalmark","http://www.inaturalist.org/observations/4171534","https://static.inaturalist.org/photos/4967245/medium.jpg?1474518184","axelherrera",4171534,"Behr's Metalmark","Insecta",119068,"false",3,1,"Wed Sep 21 2016 15:09:22 GMT-0700 (PDT)","2016-09-21","2016-09-21 15:09:22 -0700","Pacific Time (US & Canada)",9638,"Miramar MCAS, San Diego, CA, US","","true","","",NA,323799,"2016-09-21 21:22:40 -0700","2017-01-10 17:15:47 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-09-20 22:24:00 -0700","          ","California, US",34.0369709868,-118.7919221226,"","Behr's Metalmark","http://www.inaturalist.org/observations/4167867","https://static.inaturalist.org/photos/4962175/medium.jpeg?1474491632","tiyumq",4167867,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016/09/20 10:24 PM PDT","2016-09-20","2016-09-20 22:24:00 -0700","Pacific Time (US & Canada)",122,"Los Angeles County, CA, USA","","true","","",NA,220046,"2016-09-21 14:09:47 -0700","2016-09-21 17:35:21 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-18 12:38:00 -0700","","San Diego County, US-CA, US",32.6090093969,-116.9117140629,"","Behr's Metalmark","http://www.inaturalist.org/observations/4157764","https://static.inaturalist.org/photos/4952175/medium.jpeg?1474411359","biohexx1",4157764,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/18 12:38 PM PDT","2016-09-18","2016-09-18 12:38:00 -0700","Pacific Time (US & Canada)",2,"Sloane Canyon; Dehesa, California","","true","","",NA,81261,"2016-09-20 15:43:34 -0700","2017-03-02 15:18:30 -0700","research","",NA,"false"
"Apodemia virgulti","2016-09-19 22:15:00 -0700","          ","Los Angeles County, US-CA, US",34.3585533924,-118.6278990063,"","Behr's Metalmark","http://www.inaturalist.org/observations/4156896","https://static.inaturalist.org/photos/4950848/medium.jpeg?1474401621","tiyumq",4156896,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/19 10:15 PM PDT","2016-09-19","2016-09-19 22:15:00 -0700","Pacific Time (US & Canada)",1953,"Los Angeles County, CA, USA","","true","","",NA,220046,"2016-09-20 13:18:31 -0700","2016-09-20 18:01:29 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-11 15:50:00 -1000","                               ","United States",32.7621187738,-116.9500724958,"","Behr's Metalmark","http://www.inaturalist.org/observations/4152568","https://static.inaturalist.org/photos/4945138/medium.jpeg?1474338587","jacoboh",4152568,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/11 3:50 PM","2016-09-11","2016-09-11 18:50:00 -0700","Hawaii",601,"San Diego County, CA, USA","","true","","",NA,176852,"2016-09-19 19:36:06 -0700","2016-09-20 05:35:27 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2016-09-19 10:02:00 -0700","","Los Angeles County, US-CA, US",34.2716456731,-118.6686523498,"","Behr's Metalmark","http://www.inaturalist.org/observations/4152209","https://static.inaturalist.org/photos/4944201/medium.jpg?1474334647","dlbowls",4152209,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/19 10:02 AM PDT","2016-09-19","2016-09-19 10:02:00 -0700","Pacific Time (US & Canada)",68,"Chatsworth, Los Angeles, CA, USA","","true","","",NA,223005,"2016-09-19 19:04:30 -0700","2016-09-19 21:00:52 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-19 10:29:00 -0700","","Los Angeles County, US-CA, US",34.3391500784,-118.7228197527,"","Behr's Metalmark","http://www.inaturalist.org/observations/4152207","https://static.inaturalist.org/photos/4944187/medium.jpg?1474334614","dlbowls",4152207,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016/09/19 10:29 AM PDT","2016-09-19","2016-09-19 10:29:00 -0700","Pacific Time (US & Canada)",82,"Chatsworth, Los Angeles, CA, USA","","true","","",NA,223005,"2016-09-19 19:04:28 -0700","2016-09-20 05:38:19 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-16 14:05:00 -0700","","Los Angeles County, US-CA, US",34.0821399942,-118.498202136,"","Behr's Metalmark","http://www.inaturalist.org/observations/4126464","https://static.inaturalist.org/photos/4909263/medium.jpg?1474074970","sobek",4126464,"Behr's Metalmark","Insecta",119068,"false",1,0,"Fri Sep 16 2016 14:05:00 GMT-0700 (PDT)","2016-09-16","2016-09-16 14:05:00 -0700","Pacific Time (US & Canada)",NA,"Topanga Park, Los Angeles, CA, US","","true","","",NA,113881,"2016-09-16 18:15:55 -0700","2016-09-16 19:57:28 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-09-12 15:28:00 -0700","                               ","California, US",34.9554941243,-118.7831132882,"","Behr's Metalmark","http://www.inaturalist.org/observations/4119692","https://static.inaturalist.org/photos/4899227/medium.jpg?1473990682","psyllidhipster",4119692,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/12 3:28 PM PDT","2016-09-12","2016-09-12 15:28:00 -0700","Pacific Time (US & Canada)",5287,"Kern County, CA, USA","","true","","",NA,275891,"2016-09-15 19:12:59 -0700","2016-09-16 08:31:49 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-14 14:35:00 -0700","","United States",32.7713404315,-116.8590407118,"","Behr's Metalmark","http://www.inaturalist.org/observations/4119281","https://static.inaturalist.org/photos/4898704/medium.jpeg?1473988259","biohexx1",4119281,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/14 2:35 PM PDT","2016-09-14","2016-09-14 14:35:00 -0700","Pacific Time (US & Canada)",2,"San Diego Wildlife Refuge; Rancho San Diego, California","","true","","",NA,81261,"2016-09-15 18:14:35 -0700","2016-09-15 18:40:03 -0700","research","",NA,"false"
"Apodemia virgulti","2016-09-12 13:30:00 -0700","                               ","California, US",34.9037160691,-118.6640203187,"","Behr's Metalmark","http://www.inaturalist.org/observations/4112425","https://static.inaturalist.org/photos/4888866/medium.jpg?1473909530","psyllidhipster",4112425,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/12 1:30 PM PDT","2016-09-12","2016-09-12 13:30:00 -0700","Pacific Time (US & Canada)",5287,"Kern County, CA, USA","","true","","",NA,275891,"2016-09-14 20:21:56 -0700","2016-09-14 22:36:39 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-12 13:07:00 -0700","Tejon Ranch, 09/12/2016","California, US",34.8991092605,-118.7495610975,"","Behr's Metalmark","http://www.inaturalist.org/observations/4109725","https://static.inaturalist.org/photos/4884542/medium.jpg?1473885282","kimssight",4109725,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/12 1:07 PM PDT","2016-09-12","2016-09-12 13:07:00 -0700","Pacific Time (US & Canada)",50,"Kern County, CA, USA","","true","","",NA,80984,"2016-09-14 13:41:15 -0700","2016-09-14 21:16:28 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-09-13 13:22:46 -0700","","San Diego County, US-CA, US",32.9841430355,-117.355373107,"","Behr's Metalmark","http://www.inaturalist.org/observations/4109616","https://static.inaturalist.org/photos/4884446/medium.jpeg?1473884687","sallydavis",4109616,"Behr's Metalmark","Insecta",119068,"true",2,0,"2016-09-13 1:22:46 PM PDT","2016-09-13","2016-09-13 13:22:46 -0700","Pacific Time (US & Canada)",1376,"11355 North Torrey Pines Road San Diego, CA 92121","","true","gps","gps",NA,180870,"2016-09-14 13:23:55 -0700","2016-09-17 01:58:45 -0700","research","CC-BY-NC",2,"false"
"Apodemia virgulti","2016-09-11 12:34:00 -0700","","United States",32.7451000913,-116.8036108854,"","Behr's Metalmark","http://www.inaturalist.org/observations/4091030","https://static.inaturalist.org/photos/4856038/medium.jpeg?1473647328","biohexx1",4091030,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/09/11 12:34 PM PDT","2016-09-11","2016-09-11 12:34:00 -0700","Pacific Time (US & Canada)",2,"Otay Lakes; San Diego County, California","","true","","",NA,81261,"2016-09-11 19:30:00 -0700","2016-09-23 05:16:52 -0700","research","",NA,"false"
