"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis","2017-06-23 15:14:00 -0700","","Ulistac Natural Area, CA, US",37.404329,-121.953912,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6777683","https://static.inaturalist.org/photos/8615712/medium.jpeg?1498320543","truthseqr",6777683,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/06/23 3:14 PM PDT","2017-06-23","2017-06-23 15:14:00 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,209572,"2017-06-24 09:39:06 -0700","2017-06-24 10:29:45 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-06-19 08:04:00 -0500","","Cd Acuña, Coah., México",29.3232963,-100.9514187,"","Common Checkered-Skipper","http://conabio.inaturalist.org/observations/6776553","https://static.inaturalist.org/photos/8614366/medium.jpeg?1498316938","juancarlosgarciamorales1",6776553,"Saltarina de tablero","Insecta",51349,"false",1,0,"2017/06/19 8:04 AM CDT","2017-06-19","2017-06-19 06:04:00 -0700","Central Time (US & Canada)",6533,"","","false","","",NA,64596,"2017-06-24 08:16:04 -0700","2017-10-13 17:12:14 -0700","research","",NA,"false"
"Pyrgus communis","2017-06-16 10:29:48 -0500","In bahia grass pasture with mixture of herbaceous and trees.","556 Fm 3179 Road Huntsville, TX 77340",30.6378133704,-95.728794783,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6767352","https://static.inaturalist.org/photos/8599943/medium.jpeg?1498239970","dcarrie",6767352,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-06-16 10:29:48 AM CDT","2017-06-16","2017-06-16 08:29:48 -0700","Central Time (US & Canada)",344,"","","false","gps","gps",NA,380122,"2017-06-23 10:44:51 -0700","2017-06-23 12:08:33 -0700","research","CC-BY-NC",2,"false"
"Pyrgus communis","2017-06-19 07:08:00 -0700","","Bay Trail, Sunnyvale, CA, US",37.42299,-122.025873,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6755633","https://static.inaturalist.org/photos/8582929/medium.jpeg?1498150916","truthseqr",6755633,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/06/19 7:08 AM PDT","2017-06-19","2017-06-19 07:08:00 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,209572,"2017-06-22 10:51:02 -0700","2017-06-22 11:22:31 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-06-21 15:19:14 -0700","","94510, Benicia, CA, US",38.0564221667,-122.1249861667,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6750340","https://static.inaturalist.org/photos/8574961/medium.jpg?1498099951","catchang",6750340,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Wed Jun 21 2017 15:19:14 GMT-0700 (PDT)","2017-06-21","2017-06-21 15:19:14 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,179103,"2017-06-21 19:52:27 -0700","2017-06-24 20:03:57 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-06-20 06:57:00 -0500","","Jackson County, SD, USA",43.9362834932,-101.8518480068,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6733715","https://static.inaturalist.org/photos/8549721/medium.jpg?1497987748","wildlifedoc",6733715,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/06/20 6:57 AM CDT","2017-06-20","2017-06-20 04:57:00 -0700","Central Time (US & Canada)",31,"","","false","","",NA,268620,"2017-06-20 12:43:56 -0700","2017-06-20 12:47:37 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-06-18 10:58:00 -0700","","Visitacion Valley, San Francisco, CA, USA",37.7183415081,-122.412271708,"butterfly","Common Checkered-Skipper","https://www.inaturalist.org/observations/6726571","https://static.inaturalist.org/photos/8538849/medium.jpg?1497932610","adrained",6726571,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/06/18 10:58 AM PDT","2017-06-18","2017-06-18 10:58:00 -0700","Pacific Time (US & Canada)",37,"","","false","","",NA,1179,"2017-06-19 21:27:59 -0700","2017-06-20 02:48:50 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2017-06-07 00:00:00 -0800","","City Slicker's Farm Park, Oakland, CA",37.821901,-122.285885,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6726340","https://static.inaturalist.org/photos/8538535/medium.jpg?1497931402","greenrosettas",6726340,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-06-07","2017-06-07","","Pacific Time (US & Canada)",NA,"","","false","","",NA,3161,"2017-06-19 21:03:19 -0700","2017-06-19 21:37:01 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-06-07 10:17:00 -0600","","Wind Cave National Park, Custer County, US-SD, US",43.6052562881,-103.4211730957,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6721934","https://static.inaturalist.org/photos/8531807/medium.jpeg?1497910675","burrowingowlll",6721934,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/06/07 10:17 AM MDT","2017-06-07","2017-06-07 09:17:00 -0700","Mountain Time (US & Canada)",1953,"","","false","","",NA,489802,"2017-06-19 15:19:22 -0700","2017-06-19 15:31:58 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-06-19 12:57:16 -0700","Mount Diablo Butterfly Count","Antioch Community Park, Antioch, CA, US",37.9796833333,-121.820825,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6720533","https://static.inaturalist.org/photos/8529631/medium.jpg?1497903359","robberfly",6720533,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Mon Jun 19 2017 12:57:16 GMT-0700 (PDT)","2017-06-19","2017-06-19 12:57:16 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2017-06-19 13:15:54 -0700","2017-06-19 15:29:19 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2015-08-04 11:51:00 -0600","","Queen Wilhelmina State Park, Polk County, AR, USA",34.6851947796,-94.3706703186,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6659596","https://static.inaturalist.org/photos/8437230/medium.jpeg?1497478319","pagophila",6659596,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015/08/04 11:51 AM MDT","2015-08-04","2015-08-04 10:51:00 -0700","Mountain Time (US & Canada)",552,"","","false","","",NA,393377,"2017-06-14 15:15:36 -0700","2017-08-15 14:24:50 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-08-04 11:34:00 -0600","","Queen Wilhelmina State Park, Polk County, AR, USA",34.6851947796,-94.3706703186,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6659587","https://static.inaturalist.org/photos/8437138/medium.jpeg?1497478067","pagophila",6659587,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015/08/04 11:34 AM MDT","2015-08-04","2015-08-04 10:34:00 -0700","Mountain Time (US & Canada)",552,"","","false","","",NA,393377,"2017-06-14 15:15:29 -0700","2017-08-15 14:25:04 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-10-05 20:26:00 -0400","","Wooster, OH 44691, USA",40.7818389663,-81.9303274155,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6650864","https://static.inaturalist.org/photos/8430406/medium.jpg?1497453529","malisaspring",6650864,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016/10/05 8:26 PM EDT","2016-10-05","2016-10-05 17:26:00 -0700","Eastern Time (US & Canada)",15,"","","false","","",NA,242224,"2017-06-14 08:20:46 -0700","2017-06-14 12:10:56 -0700","research","",NA,"false"
"Pyrgus communis","2017-06-12 13:46:48 -0700","","4627 Allendale Ave, Oakland, CA, US",37.7808883333,-122.20005,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6615281","https://static.inaturalist.org/photos/8402387/medium.jpg?1497313959","mangos",6615281,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Mon Jun 12 2017 13:46:48 GMT-0700 (PDT)","2017-06-12","2017-06-12 13:46:48 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,508088,"2017-06-12 17:32:32 -0700","2017-10-24 07:51:18 -0700","research","",3,"false"
"Pyrgus communis","2010-01-16 10:08:00 -0800","","5869 Cannon Ln, Petaluma, CA 94954, USA",38.199774,-122.515441,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6568806","https://static.inaturalist.org/photos/8333134/medium.jpeg?1497060514","lorri-gong",6568806,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2010/01/16 10:08 AM PST","2010-01-16","2010-01-16 11:08:00 -0700","Pacific Time (US & Canada)",190,"","","false","","",NA,20270,"2017-06-09 19:09:08 -0700","2017-06-09 19:37:26 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-05-18 13:30:00 -0700","","John Day Fossil Beds National Monument, Painted Hills",44.636282948,-120.2422128073,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6504525","https://static.inaturalist.org/photos/8233597/medium.jpeg?1496636621","dirb72",6504525,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/05/18 1:30 PM PDT","2017-05-18","2017-05-18 13:30:00 -0700","Pacific Time (US & Canada)",3149,"","","false","","",NA,347675,"2017-06-04 21:26:36 -0700","2017-06-05 09:07:34 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-06-04 13:11:37 -0400","","28262, Charlotte, NC, US",35.3243120654,-80.7619853856,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6497406","https://static.inaturalist.org/photos/8221896/medium.jpg?1496605619","john91",6497406,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sun Jun 04 2017 13:11:37 GMT-0400 (EDT)","2017-06-04","2017-06-04 10:11:37 -0700","Eastern Time (US & Canada)",305,"","","false","","",NA,239645,"2017-06-04 12:46:51 -0700","2017-06-04 13:38:22 -0700","research","",3,"false"
"Pyrgus communis","2017-06-03 14:32:55 -0700","","UC Botanical Garden, Oakland, CA, US",37.8726133333,-122.2416466667,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6490317","https://static.inaturalist.org/photos/8211304/medium.jpg?1496549670","catchang",6490317,"Common Checkered-Skipper","Insecta",51349,"false",2,1,"Sat Jun 03 2017 14:32:55 GMT-0700 (PDT)","2017-06-03","2017-06-03 14:32:55 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,179103,"2017-06-03 21:13:54 -0700","2017-06-04 23:25:57 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-06-03 15:59:19 -0500","","736–798 E Jennifer Ln, Sidney, NE, US",41.1187471667,-102.949455,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6488494","https://static.inaturalist.org/photos/8208095/medium.jpg?1496540468","coreyjlange",6488494,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Jun 03 2017 15:59:19 GMT-0500 (CDT)","2017-06-03","2017-06-03 13:59:19 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,55236,"2017-06-03 18:40:57 -0700","2017-06-03 19:11:05 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-06-03 10:50:00 -0600","","Socorro County, NM, USA",33.8062764005,-106.8922381817,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6481375","https://static.inaturalist.org/photos/8197630/medium.jpg?1496511416","amawal",6481375,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/06/03 10:50 AM MDT","2017-06-03","2017-06-03 09:50:00 -0700","Mountain Time (US & Canada)",118,"","","false","","",NA,414398,"2017-06-03 10:37:12 -0700","2017-07-21 15:49:30 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-07-23 00:00:00 -0700","","Bear Creek Regional Park",38.818669,-104.856683,"Pyrgus communis, animals, wildlife, insects, bugs, butterflies, skippers, Common Checkered-skipper, Hesperiidae, Lepidoptera, Bear Creek Regional Park, Colorado Springs, Colorado, USA, Front Range, Rocky Mountains, North America","Common Checkered-Skipper","https://www.inaturalist.org/observations/6441264","https://static.inaturalist.org/photos/8137537/medium.jpg?1496211431","bug_eric",6441264,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-07-23","2015-07-23","","Mountain Time (US & Canada)",NA,"","","false","","",NA,8614,"2017-05-30 23:17:06 -0700","2017-06-06 15:55:04 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2017-05-27 15:48:44 -0400","","3425 Fairfield Pike, Springfield, OH, US",39.8560916667,-83.8753866667,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6428871","https://static.inaturalist.org/photos/8117608/medium.jpg?1496128807","czach",6428871,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat May 27 2017 15:48:44 GMT-0400 (EDT)","2017-05-27","2017-05-27 12:48:44 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,435706,"2017-05-30 00:19:48 -0700","2017-05-31 03:12:09 -0700","research","",3,"false"
"Pyrgus communis","2017-04-01 16:29:00 -0500","N29.181804	W-100.312361
Several were present at the bank of a roadside creek crossing pool.
","E of Spofford, Kinney County, Texas, USA	",29.181804,-100.312361,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6427233","https://static.inaturalist.org/photos/8115575/medium.jpeg?1496118368","johnkarges",6427233,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/01 4:29 PM CDT","2017-04-01","2017-04-01 14:29:00 -0700","Central Time (US & Canada)",5,"","","false","","",NA,18994,"2017-05-29 21:29:18 -0700","2017-06-01 15:06:07 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-05-28 13:26:00 -0700","","Ulistac Natural Area, CA, US",37.404284,-121.952027,"Ulistac, Guadalupe River","Common Checkered-Skipper","https://www.inaturalist.org/observations/6419643","https://static.inaturalist.org/photos/8103004/medium.jpeg?1496086267","truthseqr",6419643,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/05/28 1:26 PM PDT","2017-05-28","2017-05-28 13:26:00 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,209572,"2017-05-29 12:41:46 -0700","2017-05-30 19:46:46 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-10-12 12:25:00 -0400","","Summit County, OH, USA",41.0104265848,-81.3977265358,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6419157","https://static.inaturalist.org/photos/8101826/medium.jpeg?1496084145","smpvolunteer-jcannon",6419157,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2016/10/12 12:25 PM EDT","2016-10-12","2016-10-12 09:25:00 -0700","Eastern Time (US & Canada)",31,"","","false","","",NA,313678,"2017-05-29 12:22:30 -0700","2017-08-06 18:08:10 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-06 10:33:00 -0600","","Powder Mill Campground Road, Shannon County, MO, USA",37.1840094931,-91.1741208987,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6411856","https://static.inaturalist.org/photos/8090872/medium.jpeg?1496026831","pagophila",6411856,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015/06/06 10:33 AM MDT","2015-06-06","2015-06-06 09:33:00 -0700","Mountain Time (US & Canada)",179,"","","false","","",NA,393377,"2017-05-28 20:09:20 -0700","2017-05-28 21:10:32 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-05-27 17:08:19 -0400","","3425 Fairfield Pike, Springfield, OH, US",39.856555,-83.8737633333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6389006","https://static.inaturalist.org/photos/8066305/medium.jpg?1495936308","jsullivan38",6389006,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat May 27 2017 17:08:19 GMT-0400 (EDT)","2017-05-27","2017-05-27 14:08:19 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,435163,"2017-05-27 18:51:41 -0700","2017-05-28 03:37:33 -0700","research","",3,"false"
"Pyrgus communis","2017-05-03 12:19:00 -0600","","Pioneer Pass, Gila County, AZ, USA",33.2806735984,-110.7967758179,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6365089","https://static.inaturalist.org/photos/8029067/medium.jpeg?1495769984","tomoclark",6365089,"Saltarina de tablero","Insecta",51349,"false",1,0,"2017/05/03 12:19 PM MST","2017-05-03","2017-05-03 11:19:00 -0700","Mountain Time (US & Canada)",122,"","","false","","",NA,489036,"2017-05-25 20:49:23 -0700","2017-06-22 23:24:10 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-05-11 13:28:00 -0600","","Catalina SP, Pima County, AZ, USA",32.4088060182,-110.9282684326,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6357490","https://static.inaturalist.org/photos/8017382/medium.jpeg?1495729443","tomoclark",6357490,"Saltarina de tablero","Insecta",51349,"false",1,0,"2017/05/11 1:28 PM MST","2017-05-11","2017-05-11 12:28:00 -0700","Mountain Time (US & Canada)",244,"","","false","","",NA,489036,"2017-05-25 09:32:16 -0700","2017-06-22 23:35:40 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2008-07-23 00:00:00 -0500","","Merrrimac Farm WMA",38.6257441,-77.5404459,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6276814","https://static.inaturalist.org/photos/7898266/medium.jpg?1495229542","khosen",6276814,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2008-07-23","2008-07-23","","Eastern Time (US & Canada)",NA,"","","false","","",NA,475049,"2017-05-19 14:34:25 -0700","2017-05-19 14:59:35 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-05-11 14:25:00 -0500","","Fort Worth, TX, USA",32.8792277778,-97.2783583333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6186056","https://static.inaturalist.org/photos/7762001/medium.jpeg?1494623359","walkingstick2",6186056,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/05/11 2:25 PM CDT","2017-05-11","2017-05-11 12:25:00 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,448026,"2017-05-12 14:14:06 -0700","2017-07-31 14:04:46 -0700","research","",NA,"false"
"Pyrgus communis","2017-05-10 12:01:00 -0400","","Five River Metropark, Dayton, OH, US",39.6562083333,-84.2269883333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6165313","https://static.inaturalist.org/photos/7731622/medium.jpg?1494460405","smwhite",6165313,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Wed May 10 2017 12:01:00 GMT-0400 (EDT)","2017-05-10","2017-05-10 09:01:00 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,38432,"2017-05-10 16:52:36 -0700","2017-05-10 20:26:22 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-05-08 09:23:00 -0500","","Midlothian, TX, USA",32.4405517281,-96.938123703,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6145547","https://static.inaturalist.org/photos/7701504/medium.jpeg?1494289971","itmndeborah",6145547,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/05/08 9:23 AM CDT","2017-05-08","2017-05-08 07:23:00 -0700","Central Time (US & Canada)",31,"","","false","","",NA,78791,"2017-05-08 17:37:51 -0700","2017-05-08 19:25:05 -0700","research","",NA,"false"
"Pyrgus communis","2017-04-23 13:30:53 -0700","","Central Park (Lake Elizabeth), Fremont, CA, US",37.5543848958,-121.9623599987,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6134261","https://static.inaturalist.org/photos/7683939/medium.jpg?1494209396","aliashraf",6134261,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sun Apr 23 2017 13:30:53 GMT-0700 (PDT)","2017-04-23","2017-04-23 13:30:53 -0700","Pacific Time (US & Canada)",736,"","","false","","",NA,140612,"2017-05-07 19:09:53 -0700","2017-05-08 20:26:57 -0700","research","",3,"false"
"Pyrgus communis","2017-05-07 13:20:00 -0700","","200 Centennial Dr, Berkeley, CA 94720, USA",37.8744421,-122.2384297,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6133749","https://static.inaturalist.org/photos/7683162/medium.jpg?1494207055","robberfly",6133749,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/05/07 1:20 PM PDT","2017-05-07","2017-05-07 13:20:00 -0700","Pacific Time (US & Canada)",216,"","","false","","",NA,13979,"2017-05-07 18:34:22 -0700","2017-05-08 22:37:17 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-28 13:30:00 -0500","","Kansas, US",39.1326781647,-97.4749568033,"checkered skipper ???","Common Checkered-Skipper","https://www.inaturalist.org/observations/6094236","https://static.inaturalist.org/photos/7622646/medium.jpg?1493937628","tfandre",6094236,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/28 1:30 PM CDT","2017-04-28","2017-04-28 11:30:00 -0700","Central Time (US & Canada)",1627,"State Lake, Richland, KS 67467, USA","obscured","true","","",NA,269263,"2017-05-04 15:42:10 -0700","2017-05-04 18:56:32 -0700","research","CC-BY-NC-ND",NA,"false"
"Pyrgus communis","2017-04-30 14:56:00 -0700","","Marin, California, United States",37.9247383333,-122.5066033333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6047709","https://static.inaturalist.org/photos/7578324/medium.jpg?1493704349","joelle",6047709,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/30 2:56 PM PDT","2017-04-30","2017-04-30 14:56:00 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,79343,"2017-05-01 22:58:51 -0700","2017-05-22 12:28:24 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-30 12:43:00 -0400","","Hancock County, WV, USA",40.4010627476,-80.58277823,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6028632","https://static.inaturalist.org/photos/7546668/medium.jpeg?1493592407","lepalot",6028632,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017/04/30 12:43 PM EDT","2017-04-30","2017-04-30 09:43:00 -0700","Eastern Time (US & Canada)",2,"","","false","","",NA,46821,"2017-04-30 15:49:52 -0700","2017-04-30 20:34:22 -0700","research","",NA,"false"
"Pyrgus communis","2017-04-29 15:04:15 -0400","At Cox Arboretum. Not used to seeing these in April. ","Five River Metropark, Dayton, OH, US",39.65498,-84.2257083333,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/6014787","https://static.inaturalist.org/photos/7525352/medium.jpg?1493507264","smwhite",6014787,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Apr 29 2017 15:04:15 GMT-0400 (EDT)","2017-04-29","2017-04-29 12:04:15 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,38432,"2017-04-29 16:07:24 -0700","2017-04-29 17:28:05 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2017-04-26 10:44:22 -0700","","Campus Drive Cupertino, CA 95014",37.3160925307,-122.042547315,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5969520","https://static.inaturalist.org/photos/7459846/medium.jpeg?1493229762","aledau7",5969520,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-04-26 10:44:22 AM PDT","2017-04-26","2017-04-26 10:44:22 -0700","Pacific Time (US & Canada)",129,"","","false","gps","gps",NA,439124,"2017-04-26 10:58:43 -0700","2017-04-28 18:28:56 -0700","research","CC-BY-NC",2,"false"
"Pyrgus communis","2010-07-04 09:33:00 -0600","","Pineshadow Trail, Torrance County, NM, USA",34.5668672496,-106.4325857152,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5962344","https://static.inaturalist.org/photos/7449648/medium.jpeg?1493177722","colejwolf",5962344,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2010/07/04 9:33 AM MDT","2010-07-04","2010-07-04 08:33:00 -0700","Mountain Time (US & Canada)",1500,"","","false","","",NA,435637,"2017-04-25 20:39:44 -0700","2017-06-04 10:25:58 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-11-15 17:16:04 -0600","","19751–19899 Park 10, Hulbert, OK, US",35.8882955532,-95.2426613935,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5959915","https://static.inaturalist.org/photos/7446152/medium.jpg?1493168004","don27",5959915,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Tue Nov 15 2016 17:16:04 GMT-0600 (CST)","2016-11-15","2016-11-15 16:16:04 -0700","Central Time (US & Canada)",486,"","","false","","",NA,404616,"2017-04-25 17:52:11 -0700","2017-04-25 20:01:46 -0700","research","",3,"false"
"Pyrgus communis","2016-08-22 00:00:00 -0500","","Springfield Bog Metro Park",41.013398,-81.39896,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5940016","https://static.inaturalist.org/photos/7415723/medium.jpeg?1493058967","dtoth",5940016,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-08-22","2016-08-22","","Eastern Time (US & Canada)",50,"","","false","","",NA,38482,"2017-04-24 11:36:05 -0700","2017-04-28 16:41:52 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2017-04-21 12:58:48 -0700","","Sweeney Ridge, GGNRA",37.5939027556,-122.4506763912,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5932770","https://static.inaturalist.org/photos/7404995/medium.jpg?1493005537","mrchasse",5932770,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2017-04-21 12:58:48 PM PDT","2017-04-21","2017-04-21 12:58:48 -0700","Pacific Time (US & Canada)",4,"","","false","","",NA,23297,"2017-04-23 20:39:40 -0700","2017-05-12 12:42:23 -0700","research","CC-BY-NC-ND",2,"false"
"Pyrgus communis","2017-04-22 15:17:26 -0500","","9000–9008 Airport Rd, Conroe, TX, US",30.3439423902,-95.4279836886,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5919809","https://static.inaturalist.org/photos/7385725/medium.jpg?1492951969","debbiemc",5919809,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Apr 22 2017 15:17:26 GMT-0500 (CDT)","2017-04-22","2017-04-22 13:17:26 -0700","Central Time (US & Canada)",42,"","","false","","",NA,430818,"2017-04-23 05:52:44 -0700","2017-04-25 21:16:26 -0700","research","",3,"false"
"Pyrgus communis","2017-04-15 17:46:00 -0400","","Northwest Raleigh, Raleigh, NC, USA",35.8107117172,-78.7165903199,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5880955","https://static.inaturalist.org/photos/7328257/medium.jpeg?1492736158","chrisgoforth",5880955,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2017/04/15 5:46 PM EDT","2017-04-15","2017-04-15 14:46:00 -0700","Eastern Time (US & Canada)",174,"","","false","","",NA,12512,"2017-04-20 18:20:07 -0700","2017-04-21 04:51:12 -0700","research","CC-BY-NC-ND",NA,"false"
"Pyrgus communis","2017-04-20 16:19:36 -0500","","Ford County State Park, Wright, KS, US",37.8122950299,-99.9219244906,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/5879292","https://static.inaturalist.org/photos/7326488/medium.jpg?1492731530","calhoun210",5879292,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Thu Apr 20 2017 16:19:36 GMT-0500 (CDT)","2017-04-20","2017-04-20 14:19:36 -0700","Central Time (US & Canada)",5,"","","false","","",NA,245246,"2017-04-20 16:38:35 -0700","2017-05-01 11:53:51 -0700","research","CC-BY-NC",3,"false"
